Area_Code,Area_Code_M49,Area,Item_Code,Item_Code_CPC,Item,Element_Code,Element,Year_Code,Year,Unit,Value,Flag,Note
32,120,Cameroon,656,01610,"Coffee, green",5312,Area harvested,2000,2000,ha,294226.0,I,
32,120,Cameroon,656,01610,"Coffee, green",5312,Area harvested,2001,2001,ha,234983.0,I,
32,120,Cameroon,656,01610,"Coffee, green",5312,Area harvested,2002,2002,ha,140000.0,E,
32,120,Cameroon,656,01610,"Coffee, green",5312,Area harvested,2003,2003,ha,160000.0,E,
32,120,Cameroon,656,01610,"Coffee, green",5312,Area harvested,2004,2004,ha,170000.0,E,
32,120,Cameroon,656,01610,"Coffee, green",5312,Area harvested,2005,2005,ha,183000.0,A,
32,120,Cameroon,656,01610,"Coffee, green",5312,Area harvested,2006,2006,ha,200000.0,E,
32,120,Cameroon,656,01610,"Coffee, green",5312,Area harvested,2007,2007,ha,150000.0,E,
32,120,Cameroon,656,01610,"Coffee, green",5312,Area harvested,2008,2008,ha,160000.0,E,
32,120,Cameroon,656,01610,"Coffee, green",5312,Area harvested,2009,2009,ha,155000.0,E,
32,120,Cameroon,656,01610,"Coffee, green",5312,Area harvested,2010,2010,ha,214348.0,I,
32,120,Cameroon,656,01610,"Coffee, green",5312,Area harvested,2011,2011,ha,75313.0,I,
32,120,Cameroon,656,01610,"Coffee, green",5312,Area harvested,2012,2012,ha,102258.0,I,
32,120,Cameroon,656,01610,"Coffee, green",5312,Area harvested,2013,2013,ha,107584.0,I,
32,120,Cameroon,656,01610,"Coffee, green",5312,Area harvested,2014,2014,ha,101062.0,I,
32,120,Cameroon,656,01610,"Coffee, green",5312,Area harvested,2015,2015,ha,94623.0,I,
32,120,Cameroon,656,01610,"Coffee, green",5312,Area harvested,2016,2016,ha,83285.0,A,
32,120,Cameroon,656,01610,"Coffee, green",5312,Area harvested,2017,2017,ha,91308.0,A,
32,120,Cameroon,656,01610,"Coffee, green",5312,Area harvested,2018,2018,ha,81386.0,A,
32,120,Cameroon,656,01610,"Coffee, green",5312,Area harvested,2019,2019,ha,77929.0,A,
32,120,Cameroon,656,01610,"Coffee, green",5312,Area harvested,2020,2020,ha,69827.0,A,
32,120,Cameroon,656,01610,"Coffee, green",5312,Area harvested,2021,2021,ha,62639.0,I,
32,120,Cameroon,656,01610,"Coffee, green",5312,Area harvested,2022,2022,ha,61693.0,I,
32,120,Cameroon,656,01610,"Coffee, green",5312,Area harvested,2023,2023,ha,57563.0,I,
32,120,Cameroon,656,01610,"Coffee, green",5312,Area harvested,2024,2024,ha,54231.0,I,
32,120,Cameroon,656,01610,"Coffee, green",5412,Yield,2000,2000,kg/ha,293.0,E,
32,120,Cameroon,656,01610,"Coffee, green",5412,Yield,2001,2001,kg/ha,300.0,E,
32,120,Cameroon,656,01610,"Coffee, green",5412,Yield,2002,2002,kg/ha,292.9,E,
32,120,Cameroon,656,01610,"Coffee, green",5412,Yield,2003,2003,kg/ha,300.0,E,
32,120,Cameroon,656,01610,"Coffee, green",5412,Yield,2004,2004,kg/ha,317.6,E,
32,120,Cameroon,656,01610,"Coffee, green",5412,Yield,2005,2005,kg/ha,327.9,A,
32,120,Cameroon,656,01610,"Coffee, green",5412,Yield,2006,2006,kg/ha,311.5,E,
32,120,Cameroon,656,01610,"Coffee, green",5412,Yield,2007,2007,kg/ha,318.6,E,
32,120,Cameroon,656,01610,"Coffee, green",5412,Yield,2008,2008,kg/ha,316.8,E,
32,120,Cameroon,656,01610,"Coffee, green",5412,Yield,2009,2009,kg/ha,310.5,E,
32,120,Cameroon,656,01610,"Coffee, green",5412,Yield,2010,2010,kg/ha,310.6,E,
32,120,Cameroon,656,01610,"Coffee, green",5412,Yield,2011,2011,kg/ha,349.5,E,
32,120,Cameroon,656,01610,"Coffee, green",5412,Yield,2012,2012,kg/ha,372.8,E,
32,120,Cameroon,656,01610,"Coffee, green",5412,Yield,2013,2013,kg/ha,388.5,E,
32,120,Cameroon,656,01610,"Coffee, green",5412,Yield,2014,2014,kg/ha,407.1,E,
32,120,Cameroon,656,01610,"Coffee, green",5412,Yield,2015,2015,kg/ha,419.6,E,
32,120,Cameroon,656,01610,"Coffee, green",5412,Yield,2016,2016,kg/ha,461.2,A,
32,120,Cameroon,656,01610,"Coffee, green",5412,Yield,2017,2017,kg/ha,459.1,A,
32,120,Cameroon,656,01610,"Coffee, green",5412,Yield,2018,2018,kg/ha,506.0,A,
32,120,Cameroon,656,01610,"Coffee, green",5412,Yield,2019,2019,kg/ha,524.9,A,
32,120,Cameroon,656,01610,"Coffee, green",5412,Yield,2020,2020,kg/ha,520.7,A,
32,120,Cameroon,656,01610,"Coffee, green",5412,Yield,2021,2021,kg/ha,518.6,E,
32,120,Cameroon,656,01610,"Coffee, green",5412,Yield,2022,2022,kg/ha,522.8,E,
32,120,Cameroon,656,01610,"Coffee, green",5412,Yield,2023,2023,kg/ha,538.7,E,
32,120,Cameroon,656,01610,"Coffee, green",5412,Yield,2024,2024,kg/ha,549.0,E,
32,120,Cameroon,656,01610,"Coffee, green",5510,Production,2000,2000,t,86200.0,A,
32,120,Cameroon,656,01610,"Coffee, green",5510,Production,2001,2001,t,70500.0,A,
32,120,Cameroon,656,01610,"Coffee, green",5510,Production,2002,2002,t,41000.0,X,Unofficial figure
32,120,Cameroon,656,01610,"Coffee, green",5510,Production,2003,2003,t,48000.0,X,Unofficial figure
32,120,Cameroon,656,01610,"Coffee, green",5510,Production,2004,2004,t,54000.0,X,Unofficial figure
32,120,Cameroon,656,01610,"Coffee, green",5510,Production,2005,2005,t,60000.0,A,
32,120,Cameroon,656,01610,"Coffee, green",5510,Production,2006,2006,t,62300.0,X,Unofficial figure
32,120,Cameroon,656,01610,"Coffee, green",5510,Production,2007,2007,t,47792.0,A,
32,120,Cameroon,656,01610,"Coffee, green",5510,Production,2008,2008,t,50687.0,A,
32,120,Cameroon,656,01610,"Coffee, green",5510,Production,2009,2009,t,48123.0,X,Unofficial figure
32,120,Cameroon,656,01610,"Coffee, green",5510,Production,2010,2010,t,66584.0,A,
32,120,Cameroon,656,01610,"Coffee, green",5510,Production,2011,2011,t,26322.0,A,
32,120,Cameroon,656,01610,"Coffee, green",5510,Production,2012,2012,t,38127.0,A,
32,120,Cameroon,656,01610,"Coffee, green",5510,Production,2013,2013,t,41800.0,A,
32,120,Cameroon,656,01610,"Coffee, green",5510,Production,2014,2014,t,41143.17,I,
32,120,Cameroon,656,01610,"Coffee, green",5510,Production,2015,2015,t,39702.17,I,
32,120,Cameroon,656,01610,"Coffee, green",5510,Production,2016,2016,t,38411.7,A,
32,120,Cameroon,656,01610,"Coffee, green",5510,Production,2017,2017,t,41916.8,A,
32,120,Cameroon,656,01610,"Coffee, green",5510,Production,2018,2018,t,41184.5,A,
32,120,Cameroon,656,01610,"Coffee, green",5510,Production,2019,2019,t,40907.3,A,
32,120,Cameroon,656,01610,"Coffee, green",5510,Production,2020,2020,t,36359.9,A,
32,120,Cameroon,656,01610,"Coffee, green",5510,Production,2021,2021,t,32487.61,I,
32,120,Cameroon,656,01610,"Coffee, green",5510,Production,2022,2022,t,32255.27,I,
32,120,Cameroon,656,01610,"Coffee, green",5510,Production,2023,2023,t,31009.61,I,
32,120,Cameroon,656,01610,"Coffee, green",5510,Production,2024,2024,t,29774.37,I,
37,140,Central African Republic,656,01610,"Coffee, green",5312,Area harvested,2000,2000,ha,23506.0,I,
37,140,Central African Republic,656,01610,"Coffee, green",5312,Area harvested,2001,2001,ha,23195.0,I,
37,140,Central African Republic,656,01610,"Coffee, green",5312,Area harvested,2002,2002,ha,25068.0,I,
37,140,Central African Republic,656,01610,"Coffee, green",5312,Area harvested,2003,2003,ha,12000.0,E,
37,140,Central African Republic,656,01610,"Coffee, green",5312,Area harvested,2004,2004,ha,9000.0,E,
37,140,Central African Republic,656,01610,"Coffee, green",5312,Area harvested,2005,2005,ha,7000.0,E,
37,140,Central African Republic,656,01610,"Coffee, green",5312,Area harvested,2006,2006,ha,3200.0,E,
37,140,Central African Republic,656,01610,"Coffee, green",5312,Area harvested,2007,2007,ha,5200.0,E,
37,140,Central African Republic,656,01610,"Coffee, green",5312,Area harvested,2008,2008,ha,7100.0,E,
37,140,Central African Republic,656,01610,"Coffee, green",5312,Area harvested,2009,2009,ha,7800.0,E,
37,140,Central African Republic,656,01610,"Coffee, green",5312,Area harvested,2010,2010,ha,13410.0,I,
37,140,Central African Republic,656,01610,"Coffee, green",5312,Area harvested,2011,2011,ha,16944.0,I,
37,140,Central African Republic,656,01610,"Coffee, green",5312,Area harvested,2012,2012,ha,20059.0,I,
37,140,Central African Republic,656,01610,"Coffee, green",5312,Area harvested,2013,2013,ha,24925.0,I,
37,140,Central African Republic,656,01610,"Coffee, green",5312,Area harvested,2014,2014,ha,45052.0,A,
37,140,Central African Republic,656,01610,"Coffee, green",5312,Area harvested,2015,2015,ha,44800.0,A,
37,140,Central African Republic,656,01610,"Coffee, green",5312,Area harvested,2016,2016,ha,44000.0,A,
37,140,Central African Republic,656,01610,"Coffee, green",5312,Area harvested,2017,2017,ha,44617.0,E,
37,140,Central African Republic,656,01610,"Coffee, green",5312,Area harvested,2018,2018,ha,298752.0,I,
37,140,Central African Republic,656,01610,"Coffee, green",5312,Area harvested,2019,2019,ha,622257.0,I,
37,140,Central African Republic,656,01610,"Coffee, green",5312,Area harvested,2020,2020,ha,717420.0,A,
37,140,Central African Republic,656,01610,"Coffee, green",5312,Area harvested,2021,2021,ha,738942.0,A,
37,140,Central African Republic,656,01610,"Coffee, green",5312,Area harvested,2022,2022,ha,761111.0,A,
37,140,Central African Republic,656,01610,"Coffee, green",5312,Area harvested,2023,2023,ha,783944.0,A,
37,140,Central African Republic,656,01610,"Coffee, green",5312,Area harvested,2024,2024,ha,943748.0,I,
37,140,Central African Republic,656,01610,"Coffee, green",5412,Yield,2000,2000,kg/ha,548.8,E,
37,140,Central African Republic,656,01610,"Coffee, green",5412,Yield,2001,2001,kg/ha,530.3,E,
37,140,Central African Republic,656,01610,"Coffee, green",5412,Yield,2002,2002,kg/ha,518.6,E,
37,140,Central African Republic,656,01610,"Coffee, green",5412,Yield,2003,2003,kg/ha,460.0,E,
37,140,Central African Republic,656,01610,"Coffee, green",5412,Yield,2004,2004,kg/ha,480.0,E,
37,140,Central African Republic,656,01610,"Coffee, green",5412,Yield,2005,2005,kg/ha,471.4,E,
37,140,Central African Republic,656,01610,"Coffee, green",5412,Yield,2006,2006,kg/ha,468.8,E,
37,140,Central African Republic,656,01610,"Coffee, green",5412,Yield,2007,2007,kg/ha,461.5,E,
37,140,Central African Republic,656,01610,"Coffee, green",5412,Yield,2008,2008,kg/ha,464.8,E,
37,140,Central African Republic,656,01610,"Coffee, green",5412,Yield,2009,2009,kg/ha,454.4,E,
37,140,Central African Republic,656,01610,"Coffee, green",5412,Yield,2010,2010,kg/ha,393.0,E,
37,140,Central African Republic,656,01610,"Coffee, green",5412,Yield,2011,2011,kg/ha,366.9,E,
37,140,Central African Republic,656,01610,"Coffee, green",5412,Yield,2012,2012,kg/ha,345.1,E,
37,140,Central African Republic,656,01610,"Coffee, green",5412,Yield,2013,2013,kg/ha,319.9,E,
37,140,Central African Republic,656,01610,"Coffee, green",5412,Yield,2014,2014,kg/ha,239.7,A,
37,140,Central African Republic,656,01610,"Coffee, green",5412,Yield,2015,2015,kg/ha,202.0,A,
37,140,Central African Republic,656,01610,"Coffee, green",5412,Yield,2016,2016,kg/ha,230.0,A,
37,140,Central African Republic,656,01610,"Coffee, green",5412,Yield,2017,2017,kg/ha,223.9,E,
37,140,Central African Republic,656,01610,"Coffee, green",5412,Yield,2018,2018,kg/ha,301.2,E,
37,140,Central African Republic,656,01610,"Coffee, green",5412,Yield,2019,2019,kg/ha,325.8,E,
37,140,Central African Republic,656,01610,"Coffee, green",5412,Yield,2020,2020,kg/ha,403.2,A,
37,140,Central African Republic,656,01610,"Coffee, green",5412,Yield,2021,2021,kg/ha,403.2,A,
37,140,Central African Republic,656,01610,"Coffee, green",5412,Yield,2022,2022,kg/ha,403.2,A,
37,140,Central African Republic,656,01610,"Coffee, green",5412,Yield,2023,2023,kg/ha,403.2,A,
37,140,Central African Republic,656,01610,"Coffee, green",5412,Yield,2024,2024,kg/ha,344.3,E,
37,140,Central African Republic,656,01610,"Coffee, green",5510,Production,2000,2000,t,12900.0,A,
37,140,Central African Republic,656,01610,"Coffee, green",5510,Production,2001,2001,t,12300.0,X,Unofficial figure
37,140,Central African Republic,656,01610,"Coffee, green",5510,Production,2002,2002,t,13000.0,A,
37,140,Central African Republic,656,01610,"Coffee, green",5510,Production,2003,2003,t,5520.0,X,Unofficial figure
37,140,Central African Republic,656,01610,"Coffee, green",5510,Production,2004,2004,t,4320.0,X,Unofficial figure
37,140,Central African Republic,656,01610,"Coffee, green",5510,Production,2005,2005,t,3300.0,X,Unofficial figure
37,140,Central African Republic,656,01610,"Coffee, green",5510,Production,2006,2006,t,1500.0,X,Unofficial figure
37,140,Central African Republic,656,01610,"Coffee, green",5510,Production,2007,2007,t,2400.0,X,Unofficial figure
37,140,Central African Republic,656,01610,"Coffee, green",5510,Production,2008,2008,t,3300.0,X,Unofficial figure
37,140,Central African Republic,656,01610,"Coffee, green",5510,Production,2009,2009,t,3544.0,A,
37,140,Central African Republic,656,01610,"Coffee, green",5510,Production,2010,2010,t,5270.0,A,
37,140,Central African Republic,656,01610,"Coffee, green",5510,Production,2011,2011,t,6217.62,I,
37,140,Central African Republic,656,01610,"Coffee, green",5510,Production,2012,2012,t,6922.63,I,
37,140,Central African Republic,656,01610,"Coffee, green",5510,Production,2013,2013,t,7974.68,I,
37,140,Central African Republic,656,01610,"Coffee, green",5510,Production,2014,2014,t,10799.0,A,
37,140,Central African Republic,656,01610,"Coffee, green",5510,Production,2015,2015,t,9050.0,A,
37,140,Central African Republic,656,01610,"Coffee, green",5510,Production,2016,2016,t,10120.0,A,
37,140,Central African Republic,656,01610,"Coffee, green",5510,Production,2017,2017,t,9989.67,E,
37,140,Central African Republic,656,01610,"Coffee, green",5510,Production,2018,2018,t,89979.42,I,
37,140,Central African Republic,656,01610,"Coffee, green",5510,Production,2019,2019,t,202752.73,I,
37,140,Central African Republic,656,01610,"Coffee, green",5510,Production,2020,2020,t,289283.3,A,
37,140,Central African Republic,656,01610,"Coffee, green",5510,Production,2021,2021,t,297961.8,A,
37,140,Central African Republic,656,01610,"Coffee, green",5510,Production,2022,2022,t,306900.66,A,
37,140,Central African Republic,656,01610,"Coffee, green",5510,Production,2023,2023,t,316108.0,A,
37,140,Central African Republic,656,01610,"Coffee, green",5510,Production,2024,2024,t,324922.99,I,
351,159,China,656,01610,"Coffee, green",5312,Area harvested,2000,2000,ha,9600.0,A,
351,159,China,656,01610,"Coffee, green",5312,Area harvested,2001,2001,ha,14600.0,A,
351,159,China,656,01610,"Coffee, green",5312,Area harvested,2002,2002,ha,15600.0,A,
351,159,China,656,01610,"Coffee, green",5312,Area harvested,2003,2003,ha,16000.0,A,
351,159,China,656,01610,"Coffee, green",5312,Area harvested,2004,2004,ha,12000.0,A,
351,159,China,656,01610,"Coffee, green",5312,Area harvested,2005,2005,ha,15500.0,A,
351,159,China,656,01610,"Coffee, green",5312,Area harvested,2006,2006,ha,14400.0,A,
351,159,China,656,01610,"Coffee, green",5312,Area harvested,2007,2007,ha,15110.0,A,
351,159,China,656,01610,"Coffee, green",5312,Area harvested,2008,2008,ha,16280.0,A,
351,159,China,656,01610,"Coffee, green",5312,Area harvested,2009,2009,ha,22530.0,A,
351,159,China,656,01610,"Coffee, green",5312,Area harvested,2010,2010,ha,25007.0,A,
351,159,China,656,01610,"Coffee, green",5312,Area harvested,2011,2011,ha,29550.0,A,
351,159,China,656,01610,"Coffee, green",5312,Area harvested,2012,2012,ha,37800.0,A,
351,159,China,656,01610,"Coffee, green",5312,Area harvested,2013,2013,ha,49600.0,A,
351,159,China,656,01610,"Coffee, green",5312,Area harvested,2014,2014,ha,49225.0,E,
351,159,China,656,01610,"Coffee, green",5312,Area harvested,2015,2015,ha,42810.0,E,
351,159,China,656,01610,"Coffee, green",5312,Area harvested,2016,2016,ha,40875.0,E,
351,159,China,656,01610,"Coffee, green",5312,Area harvested,2017,2017,ha,39818.0,E,
351,159,China,656,01610,"Coffee, green",5312,Area harvested,2018,2018,ha,38933.0,E,
351,159,China,656,01610,"Coffee, green",5312,Area harvested,2019,2019,ha,39123.0,E,
351,159,China,656,01610,"Coffee, green",5312,Area harvested,2020,2020,ha,36023.0,E,
351,159,China,656,01610,"Coffee, green",5312,Area harvested,2021,2021,ha,32889.0,E,
351,159,China,656,01610,"Coffee, green",5312,Area harvested,2022,2022,ha,33019.0,E,
351,159,China,656,01610,"Coffee, green",5312,Area harvested,2023,2023,ha,32220.0,E,
351,159,China,656,01610,"Coffee, green",5312,Area harvested,2024,2024,ha,33122.0,E,
351,159,China,656,01610,"Coffee, green",5412,Yield,2000,2000,kg/ha,1205.0,A,
351,159,China,656,01610,"Coffee, green",5412,Yield,2001,2001,kg/ha,1178.2,A,
351,159,China,656,01610,"Coffee, green",5412,Yield,2002,2002,kg/ha,1247.2,A,
351,159,China,656,01610,"Coffee, green",5412,Yield,2003,2003,kg/ha,1446.5,A,
351,159,China,656,01610,"Coffee, green",5412,Yield,2004,2004,kg/ha,1804.9,A,
351,159,China,656,01610,"Coffee, green",5412,Yield,2005,2005,kg/ha,1414.1,A,
351,159,China,656,01610,"Coffee, green",5412,Yield,2006,2006,kg/ha,1781.6,A,
351,159,China,656,01610,"Coffee, green",5412,Yield,2007,2007,kg/ha,1720.7,E,
351,159,China,656,01610,"Coffee, green",5412,Yield,2008,2008,kg/ha,2044.1,A,
351,159,China,656,01610,"Coffee, green",5412,Yield,2009,2009,kg/ha,3124.9,A,
351,159,China,656,01610,"Coffee, green",5412,Yield,2010,2010,kg/ha,1983.3,A,
351,159,China,656,01610,"Coffee, green",5412,Yield,2011,2011,kg/ha,2212.7,A,
351,159,China,656,01610,"Coffee, green",5412,Yield,2012,2012,kg/ha,2435.6,A,
351,159,China,656,01610,"Coffee, green",5412,Yield,2013,2013,kg/ha,2355.4,A,
351,159,China,656,01610,"Coffee, green",5412,Yield,2014,2014,kg/ha,2591.9,E,
351,159,China,656,01610,"Coffee, green",5412,Yield,2015,2015,kg/ha,2707.2,E,
351,159,China,656,01610,"Coffee, green",5412,Yield,2016,2016,kg/ha,2793.6,E,
351,159,China,656,01610,"Coffee, green",5412,Yield,2017,2017,kg/ha,2890.9,E,
351,159,China,656,01610,"Coffee, green",5412,Yield,2018,2018,kg/ha,2992.8,E,
351,159,China,656,01610,"Coffee, green",5412,Yield,2019,2019,kg/ha,3093.1,E,
351,159,China,656,01610,"Coffee, green",5412,Yield,2020,2020,kg/ha,3191.5,E,
351,159,China,656,01610,"Coffee, green",5412,Yield,2021,2021,kg/ha,3311.3,E,
351,159,China,656,01610,"Coffee, green",5412,Yield,2022,2022,kg/ha,3300.5,E,
351,159,China,656,01610,"Coffee, green",5412,Yield,2023,2023,kg/ha,3381.6,E,
351,159,China,656,01610,"Coffee, green",5412,Yield,2024,2024,kg/ha,3470.6,E,
351,159,China,656,01610,"Coffee, green",5510,Production,2000,2000,t,11568.0,A,
351,159,China,656,01610,"Coffee, green",5510,Production,2001,2001,t,17202.0,A,
351,159,China,656,01610,"Coffee, green",5510,Production,2002,2002,t,19456.0,A,
351,159,China,656,01610,"Coffee, green",5510,Production,2003,2003,t,23144.0,A,
351,159,China,656,01610,"Coffee, green",5510,Production,2004,2004,t,21659.0,A,
351,159,China,656,01610,"Coffee, green",5510,Production,2005,2005,t,21919.0,A,
351,159,China,656,01610,"Coffee, green",5510,Production,2006,2006,t,25655.0,A,
351,159,China,656,01610,"Coffee, green",5510,Production,2007,2007,t,26000.0,E,
351,159,China,656,01610,"Coffee, green",5510,Production,2008,2008,t,33278.0,A,
351,159,China,656,01610,"Coffee, green",5510,Production,2009,2009,t,70405.0,A,
351,159,China,656,01610,"Coffee, green",5510,Production,2010,2010,t,49596.0,A,
351,159,China,656,01610,"Coffee, green",5510,Production,2011,2011,t,65384.0,A,
351,159,China,656,01610,"Coffee, green",5510,Production,2012,2012,t,92064.0,A,
351,159,China,656,01610,"Coffee, green",5510,Production,2013,2013,t,116826.0,A,
351,159,China,656,01610,"Coffee, green",5510,Production,2014,2014,t,127585.93,E,
351,159,China,656,01610,"Coffee, green",5510,Production,2015,2015,t,115896.76,E,
351,159,China,656,01610,"Coffee, green",5510,Production,2016,2016,t,114186.44,E,
351,159,China,656,01610,"Coffee, green",5510,Production,2017,2017,t,115110.14,E,
351,159,China,656,01610,"Coffee, green",5510,Production,2018,2018,t,116519.0,E,
351,159,China,656,01610,"Coffee, green",5510,Production,2019,2019,t,121012.0,E,
351,159,China,656,01610,"Coffee, green",5510,Production,2020,2020,t,114970.0,E,
351,159,China,656,01610,"Coffee, green",5510,Production,2021,2021,t,108906.0,E,
351,159,China,656,01610,"Coffee, green",5510,Production,2022,2022,t,108980.0,E,
351,159,China,656,01610,"Coffee, green",5510,Production,2023,2023,t,108956.0,E,
351,159,China,656,01610,"Coffee, green",5510,Production,2024,2024,t,114951.29,E,
41,156,"China, mainland",656,01610,"Coffee, green",5312,Area harvested,2000,2000,ha,9600.0,A,
41,156,"China, mainland",656,01610,"Coffee, green",5312,Area harvested,2001,2001,ha,14600.0,A,
41,156,"China, mainland",656,01610,"Coffee, green",5312,Area harvested,2002,2002,ha,15600.0,A,
41,156,"China, mainland",656,01610,"Coffee, green",5312,Area harvested,2003,2003,ha,16000.0,A,
41,156,"China, mainland",656,01610,"Coffee, green",5312,Area harvested,2004,2004,ha,12000.0,A,
41,156,"China, mainland",656,01610,"Coffee, green",5312,Area harvested,2005,2005,ha,15500.0,A,
41,156,"China, mainland",656,01610,"Coffee, green",5312,Area harvested,2006,2006,ha,14400.0,A,
41,156,"China, mainland",656,01610,"Coffee, green",5312,Area harvested,2007,2007,ha,15110.0,A,
41,156,"China, mainland",656,01610,"Coffee, green",5312,Area harvested,2008,2008,ha,16280.0,A,
41,156,"China, mainland",656,01610,"Coffee, green",5312,Area harvested,2009,2009,ha,22530.0,A,
41,156,"China, mainland",656,01610,"Coffee, green",5312,Area harvested,2010,2010,ha,25007.0,A,
41,156,"China, mainland",656,01610,"Coffee, green",5312,Area harvested,2011,2011,ha,29550.0,A,
41,156,"China, mainland",656,01610,"Coffee, green",5312,Area harvested,2012,2012,ha,37800.0,A,
41,156,"China, mainland",656,01610,"Coffee, green",5312,Area harvested,2013,2013,ha,49600.0,A,
41,156,"China, mainland",656,01610,"Coffee, green",5312,Area harvested,2014,2014,ha,49225.0,I,
41,156,"China, mainland",656,01610,"Coffee, green",5312,Area harvested,2015,2015,ha,41850.0,I,
41,156,"China, mainland",656,01610,"Coffee, green",5312,Area harvested,2016,2016,ha,39778.0,I,
41,156,"China, mainland",656,01610,"Coffee, green",5312,Area harvested,2017,2017,ha,38701.0,I,
41,156,"China, mainland",656,01610,"Coffee, green",5312,Area harvested,2018,2018,ha,37781.0,I,
41,156,"China, mainland",656,01610,"Coffee, green",5312,Area harvested,2019,2019,ha,38024.0,I,
41,156,"China, mainland",656,01610,"Coffee, green",5312,Area harvested,2020,2020,ha,34911.0,I,
41,156,"China, mainland",656,01610,"Coffee, green",5312,Area harvested,2021,2021,ha,31747.0,I,
41,156,"China, mainland",656,01610,"Coffee, green",5312,Area harvested,2022,2022,ha,31876.0,I,
41,156,"China, mainland",656,01610,"Coffee, green",5312,Area harvested,2023,2023,ha,31054.0,I,
41,156,"China, mainland",656,01610,"Coffee, green",5312,Area harvested,2024,2024,ha,31986.0,I,
41,156,"China, mainland",656,01610,"Coffee, green",5412,Yield,2000,2000,kg/ha,1205.0,A,
41,156,"China, mainland",656,01610,"Coffee, green",5412,Yield,2001,2001,kg/ha,1178.2,A,
41,156,"China, mainland",656,01610,"Coffee, green",5412,Yield,2002,2002,kg/ha,1247.2,A,
41,156,"China, mainland",656,01610,"Coffee, green",5412,Yield,2003,2003,kg/ha,1446.5,A,
41,156,"China, mainland",656,01610,"Coffee, green",5412,Yield,2004,2004,kg/ha,1804.9,A,
41,156,"China, mainland",656,01610,"Coffee, green",5412,Yield,2005,2005,kg/ha,1414.1,A,
41,156,"China, mainland",656,01610,"Coffee, green",5412,Yield,2006,2006,kg/ha,1781.6,A,
41,156,"China, mainland",656,01610,"Coffee, green",5412,Yield,2007,2007,kg/ha,1720.7,E,
41,156,"China, mainland",656,01610,"Coffee, green",5412,Yield,2008,2008,kg/ha,2044.1,A,
41,156,"China, mainland",656,01610,"Coffee, green",5412,Yield,2009,2009,kg/ha,3124.9,A,
41,156,"China, mainland",656,01610,"Coffee, green",5412,Yield,2010,2010,kg/ha,1983.3,A,
41,156,"China, mainland",656,01610,"Coffee, green",5412,Yield,2011,2011,kg/ha,2212.7,A,
41,156,"China, mainland",656,01610,"Coffee, green",5412,Yield,2012,2012,kg/ha,2435.6,A,
41,156,"China, mainland",656,01610,"Coffee, green",5412,Yield,2013,2013,kg/ha,2355.4,A,
41,156,"China, mainland",656,01610,"Coffee, green",5412,Yield,2014,2014,kg/ha,2591.9,E,
41,156,"China, mainland",656,01610,"Coffee, green",5412,Yield,2015,2015,kg/ha,2751.2,E,
41,156,"China, mainland",656,01610,"Coffee, green",5412,Yield,2016,2016,kg/ha,2849.5,E,
41,156,"China, mainland",656,01610,"Coffee, green",5412,Yield,2017,2017,kg/ha,2949.9,E,
41,156,"China, mainland",656,01610,"Coffee, green",5412,Yield,2018,2018,kg/ha,3057.1,E,
41,156,"China, mainland",656,01610,"Coffee, green",5412,Yield,2019,2019,kg/ha,3155.9,E,
41,156,"China, mainland",656,01610,"Coffee, green",5412,Yield,2020,2020,kg/ha,3265.4,E,
41,156,"China, mainland",656,01610,"Coffee, green",5412,Yield,2021,2021,kg/ha,3401.9,E,
41,156,"China, mainland",656,01610,"Coffee, green",5412,Yield,2022,2022,kg/ha,3388.1,E,
41,156,"China, mainland",656,01610,"Coffee, green",5412,Yield,2023,2023,kg/ha,3477.8,E,
41,156,"China, mainland",656,01610,"Coffee, green",5412,Yield,2024,2024,kg/ha,3564.0,E,
41,156,"China, mainland",656,01610,"Coffee, green",5510,Production,2000,2000,t,11568.0,A,
41,156,"China, mainland",656,01610,"Coffee, green",5510,Production,2001,2001,t,17202.0,A,
41,156,"China, mainland",656,01610,"Coffee, green",5510,Production,2002,2002,t,19456.0,A,
41,156,"China, mainland",656,01610,"Coffee, green",5510,Production,2003,2003,t,23144.0,A,
41,156,"China, mainland",656,01610,"Coffee, green",5510,Production,2004,2004,t,21659.0,A,
41,156,"China, mainland",656,01610,"Coffee, green",5510,Production,2005,2005,t,21919.0,A,
41,156,"China, mainland",656,01610,"Coffee, green",5510,Production,2006,2006,t,25655.0,A,
41,156,"China, mainland",656,01610,"Coffee, green",5510,Production,2007,2007,t,26000.0,E,
41,156,"China, mainland",656,01610,"Coffee, green",5510,Production,2008,2008,t,33278.0,A,
41,156,"China, mainland",656,01610,"Coffee, green",5510,Production,2009,2009,t,70405.0,A,
41,156,"China, mainland",656,01610,"Coffee, green",5510,Production,2010,2010,t,49596.0,A,
41,156,"China, mainland",656,01610,"Coffee, green",5510,Production,2011,2011,t,65384.0,A,
41,156,"China, mainland",656,01610,"Coffee, green",5510,Production,2012,2012,t,92064.0,A,
41,156,"China, mainland",656,01610,"Coffee, green",5510,Production,2013,2013,t,116826.0,A,
41,156,"China, mainland",656,01610,"Coffee, green",5510,Production,2014,2014,t,127585.93,I,
41,156,"China, mainland",656,01610,"Coffee, green",5510,Production,2015,2015,t,115139.76,I,
41,156,"China, mainland",656,01610,"Coffee, green",5510,Production,2016,2016,t,113345.44,I,
