Area_Code,Area_Code_M49,Area,Item_Code,Item_Code_CPC,Item,Element_Code,Element,Year_Code,Year,Unit,Value,Flag,Note
60,222,El Salvador,667,01620,Tea leaves,5312,Area harvested,2011,2011,ha,225.0,E,
60,222,El Salvador,667,01620,Tea leaves,5312,Area harvested,2012,2012,ha,230.0,E,
60,222,El Salvador,667,01620,Tea leaves,5312,Area harvested,2013,2013,ha,250.0,E,
60,222,El Salvador,667,01620,Tea leaves,5312,Area harvested,2014,2014,ha,385.0,I,
60,222,El Salvador,667,01620,Tea leaves,5312,Area harvested,2015,2015,ha,362.0,I,
60,222,El Salvador,667,01620,Tea leaves,5312,Area harvested,2016,2016,ha,313.0,I,
60,222,El Salvador,667,01620,Tea leaves,5312,Area harvested,2017,2017,ha,356.0,I,
60,222,El Salvador,667,01620,Tea leaves,5312,Area harvested,2018,2018,ha,343.0,E,
60,222,El Salvador,667,01620,Tea leaves,5312,Area harvested,2019,2019,ha,337.0,E,
60,222,El Salvador,667,01620,Tea leaves,5312,Area harvested,2020,2020,ha,346.0,E,
60,222,El Salvador,667,01620,Tea leaves,5312,Area harvested,2021,2021,ha,342.0,E,
60,222,El Salvador,667,01620,Tea leaves,5312,Area harvested,2022,2022,ha,342.0,E,
60,222,El Salvador,667,01620,Tea leaves,5312,Area harvested,2023,2023,ha,343.0,E,
60,222,El Salvador,667,01620,Tea leaves,5312,Area harvested,2024,2024,ha,342.0,E,
60,222,El Salvador,667,01620,Tea leaves,5412,Yield,2000,2000,kg/ha,2000.0,E,
60,222,El Salvador,667,01620,Tea leaves,5412,Yield,2001,2001,kg/ha,2000.0,E,
60,222,El Salvador,667,01620,Tea leaves,5412,Yield,2002,2002,kg/ha,2000.0,E,
60,222,El Salvador,667,01620,Tea leaves,5412,Yield,2003,2003,kg/ha,2000.0,E,
60,222,El Salvador,667,01620,Tea leaves,5412,Yield,2004,2004,kg/ha,2000.0,E,
60,222,El Salvador,667,01620,Tea leaves,5412,Yield,2005,2005,kg/ha,2000.0,E,
60,222,El Salvador,667,01620,Tea leaves,5412,Yield,2006,2006,kg/ha,2000.0,E,
60,222,El Salvador,667,01620,Tea leaves,5412,Yield,2007,2007,kg/ha,2000.0,E,
60,222,El Salvador,667,01620,Tea leaves,5412,Yield,2008,2008,kg/ha,2000.0,E,
60,222,El Salvador,667,01620,Tea leaves,5412,Yield,2009,2009,kg/ha,2000.0,E,
60,222,El Salvador,667,01620,Tea leaves,5412,Yield,2010,2010,kg/ha,2000.0,E,
60,222,El Salvador,667,01620,Tea leaves,5412,Yield,2011,2011,kg/ha,2000.0,E,
60,222,El Salvador,667,01620,Tea leaves,5412,Yield,2012,2012,kg/ha,2000.0,E,
60,222,El Salvador,667,01620,Tea leaves,5412,Yield,2013,2013,kg/ha,1900.0,E,
60,222,El Salvador,667,01620,Tea leaves,5412,Yield,2014,2014,kg/ha,1677.1,E,
60,222,El Salvador,667,01620,Tea leaves,5412,Yield,2015,2015,kg/ha,1983.7,E,
60,222,El Salvador,667,01620,Tea leaves,5412,Yield,2016,2016,kg/ha,1983.8,E,
60,222,El Salvador,667,01620,Tea leaves,5412,Yield,2017,2017,kg/ha,1946.6,E,
60,222,El Salvador,667,01620,Tea leaves,5412,Yield,2018,2018,kg/ha,1970.9,E,
60,222,El Salvador,667,01620,Tea leaves,5412,Yield,2019,2019,kg/ha,1966.4,E,
60,222,El Salvador,667,01620,Tea leaves,5412,Yield,2020,2020,kg/ha,1961.1,E,
60,222,El Salvador,667,01620,Tea leaves,5412,Yield,2021,2021,kg/ha,1966.1,E,
60,222,El Salvador,667,01620,Tea leaves,5412,Yield,2022,2022,kg/ha,1964.5,E,
60,222,El Salvador,667,01620,Tea leaves,5412,Yield,2023,2023,kg/ha,1963.9,E,
60,222,El Salvador,667,01620,Tea leaves,5412,Yield,2024,2024,kg/ha,1964.8,E,
60,222,El Salvador,667,01620,Tea leaves,5510,Production,2000,2000,t,300.0,E,
60,222,El Salvador,667,01620,Tea leaves,5510,Production,2001,2001,t,350.0,E,
60,222,El Salvador,667,01620,Tea leaves,5510,Production,2002,2002,t,250.0,E,
60,222,El Salvador,667,01620,Tea leaves,5510,Production,2003,2003,t,250.0,E,
60,222,El Salvador,667,01620,Tea leaves,5510,Production,2004,2004,t,260.0,E,
60,222,El Salvador,667,01620,Tea leaves,5510,Production,2005,2005,t,270.0,E,
60,222,El Salvador,667,01620,Tea leaves,5510,Production,2006,2006,t,270.0,E,
60,222,El Salvador,667,01620,Tea leaves,5510,Production,2007,2007,t,500.0,E,
60,222,El Salvador,667,01620,Tea leaves,5510,Production,2008,2008,t,2200.0,E,
60,222,El Salvador,667,01620,Tea leaves,5510,Production,2009,2009,t,500.0,E,
60,222,El Salvador,667,01620,Tea leaves,5510,Production,2010,2010,t,450.0,E,
60,222,El Salvador,667,01620,Tea leaves,5510,Production,2011,2011,t,450.0,E,
60,222,El Salvador,667,01620,Tea leaves,5510,Production,2012,2012,t,460.0,E,
60,222,El Salvador,667,01620,Tea leaves,5510,Production,2013,2013,t,475.0,E,
60,222,El Salvador,667,01620,Tea leaves,5510,Production,2014,2014,t,645.59,I,
60,222,El Salvador,667,01620,Tea leaves,5510,Production,2015,2015,t,717.61,I,
60,222,El Salvador,667,01620,Tea leaves,5510,Production,2016,2016,t,620.17,I,
60,222,El Salvador,667,01620,Tea leaves,5510,Production,2017,2017,t,693.23,I,
60,222,El Salvador,667,01620,Tea leaves,5510,Production,2018,2018,t,677.0,E,
60,222,El Salvador,667,01620,Tea leaves,5510,Production,2019,2019,t,663.47,E,
60,222,El Salvador,667,01620,Tea leaves,5510,Production,2020,2020,t,677.9,E,
60,222,El Salvador,667,01620,Tea leaves,5510,Production,2021,2021,t,672.79,E,
60,222,El Salvador,667,01620,Tea leaves,5510,Production,2022,2022,t,671.39,E,
60,222,El Salvador,667,01620,Tea leaves,5510,Production,2023,2023,t,674.03,E,
60,222,El Salvador,667,01620,Tea leaves,5510,Production,2024,2024,t,672.73,E,
238,231,Ethiopia,667,01620,Tea leaves,5312,Area harvested,2000,2000,ha,3531.0,I,
238,231,Ethiopia,667,01620,Tea leaves,5312,Area harvested,2001,2001,ha,3621.0,I,
238,231,Ethiopia,667,01620,Tea leaves,5312,Area harvested,2002,2002,ha,3711.0,I,
238,231,Ethiopia,667,01620,Tea leaves,5312,Area harvested,2003,2003,ha,3801.0,I,
238,231,Ethiopia,667,01620,Tea leaves,5312,Area harvested,2004,2004,ha,3891.0,I,
238,231,Ethiopia,667,01620,Tea leaves,5312,Area harvested,2005,2005,ha,3978.0,I,
238,231,Ethiopia,667,01620,Tea leaves,5312,Area harvested,2006,2006,ha,3489.0,I,
238,231,Ethiopia,667,01620,Tea leaves,5312,Area harvested,2007,2007,ha,3560.0,I,
238,231,Ethiopia,667,01620,Tea leaves,5312,Area harvested,2008,2008,ha,3631.0,I,
238,231,Ethiopia,667,01620,Tea leaves,5312,Area harvested,2009,2009,ha,3783.0,I,
238,231,Ethiopia,667,01620,Tea leaves,5312,Area harvested,2010,2010,ha,3955.0,I,
238,231,Ethiopia,667,01620,Tea leaves,5312,Area harvested,2011,2011,ha,4167.0,I,
238,231,Ethiopia,667,01620,Tea leaves,5312,Area harvested,2012,2012,ha,4423.0,I,
238,231,Ethiopia,667,01620,Tea leaves,5312,Area harvested,2013,2013,ha,4694.0,I,
238,231,Ethiopia,667,01620,Tea leaves,5312,Area harvested,2014,2014,ha,4980.0,I,
238,231,Ethiopia,667,01620,Tea leaves,5312,Area harvested,2015,2015,ha,5281.0,I,
238,231,Ethiopia,667,01620,Tea leaves,5312,Area harvested,2016,2016,ha,5591.0,A,
238,231,Ethiopia,667,01620,Tea leaves,5312,Area harvested,2017,2017,ha,5625.0,A,
238,231,Ethiopia,667,01620,Tea leaves,5312,Area harvested,2018,2018,ha,6952.0,A,
238,231,Ethiopia,667,01620,Tea leaves,5312,Area harvested,2019,2019,ha,6945.0,A,
238,231,Ethiopia,667,01620,Tea leaves,5312,Area harvested,2020,2020,ha,7071.0,A,
238,231,Ethiopia,667,01620,Tea leaves,5312,Area harvested,2021,2021,ha,7070.0,A,
238,231,Ethiopia,667,01620,Tea leaves,5312,Area harvested,2022,2022,ha,7215.0,I,
238,231,Ethiopia,667,01620,Tea leaves,5312,Area harvested,2023,2023,ha,7119.0,E,
238,231,Ethiopia,667,01620,Tea leaves,5312,Area harvested,2024,2024,ha,7135.0,E,
238,231,Ethiopia,667,01620,Tea leaves,5412,Yield,2000,2000,kg/ha,11098.9,E,
238,231,Ethiopia,667,01620,Tea leaves,5412,Yield,2001,2001,kg/ha,11095.1,E,
238,231,Ethiopia,667,01620,Tea leaves,5412,Yield,2002,2002,kg/ha,11091.3,E,
238,231,Ethiopia,667,01620,Tea leaves,5412,Yield,2003,2003,kg/ha,11087.5,E,
238,231,Ethiopia,667,01620,Tea leaves,5412,Yield,2004,2004,kg/ha,11083.7,E,
238,231,Ethiopia,667,01620,Tea leaves,5412,Yield,2005,2005,kg/ha,11079.9,E,
238,231,Ethiopia,667,01620,Tea leaves,5412,Yield,2006,2006,kg/ha,11077.5,E,
238,231,Ethiopia,667,01620,Tea leaves,5412,Yield,2007,2007,kg/ha,11073.4,E,
238,231,Ethiopia,667,01620,Tea leaves,5412,Yield,2008,2008,kg/ha,11069.3,E,
238,231,Ethiopia,667,01620,Tea leaves,5412,Yield,2009,2009,kg/ha,11065.3,E,
238,231,Ethiopia,667,01620,Tea leaves,5412,Yield,2010,2010,kg/ha,11061.3,E,
238,231,Ethiopia,667,01620,Tea leaves,5412,Yield,2011,2011,kg/ha,11057.3,E,
238,231,Ethiopia,667,01620,Tea leaves,5412,Yield,2012,2012,kg/ha,11053.3,E,
238,231,Ethiopia,667,01620,Tea leaves,5412,Yield,2013,2013,kg/ha,11049.3,E,
238,231,Ethiopia,667,01620,Tea leaves,5412,Yield,2014,2014,kg/ha,11045.2,E,
238,231,Ethiopia,667,01620,Tea leaves,5412,Yield,2015,2015,kg/ha,11041.2,E,
238,231,Ethiopia,667,01620,Tea leaves,5412,Yield,2016,2016,kg/ha,11062.8,A,
238,231,Ethiopia,667,01620,Tea leaves,5412,Yield,2017,2017,kg/ha,11068.8,A,
238,231,Ethiopia,667,01620,Tea leaves,5412,Yield,2018,2018,kg/ha,10785.5,A,
238,231,Ethiopia,667,01620,Tea leaves,5412,Yield,2019,2019,kg/ha,10776.4,A,
238,231,Ethiopia,667,01620,Tea leaves,5412,Yield,2020,2020,kg/ha,10740.5,A,
238,231,Ethiopia,667,01620,Tea leaves,5412,Yield,2021,2021,kg/ha,10742.3,A,
238,231,Ethiopia,667,01620,Tea leaves,5412,Yield,2022,2022,kg/ha,10770.5,E,
238,231,Ethiopia,667,01620,Tea leaves,5412,Yield,2023,2023,kg/ha,10751.2,E,
238,231,Ethiopia,667,01620,Tea leaves,5412,Yield,2024,2024,kg/ha,10754.8,E,
238,231,Ethiopia,667,01620,Tea leaves,5510,Production,2000,2000,t,39194.19,I,
238,231,Ethiopia,667,01620,Tea leaves,5510,Production,2001,2001,t,40179.5,I,
238,231,Ethiopia,667,01620,Tea leaves,5510,Production,2002,2002,t,41162.94,I,
238,231,Ethiopia,667,01620,Tea leaves,5510,Production,2003,2003,t,42144.07,I,
238,231,Ethiopia,667,01620,Tea leaves,5510,Production,2004,2004,t,43121.92,I,
238,231,Ethiopia,667,01620,Tea leaves,5510,Production,2005,2005,t,44073.5,I,
238,231,Ethiopia,667,01620,Tea leaves,5510,Production,2006,2006,t,38649.79,I,
238,231,Ethiopia,667,01620,Tea leaves,5510,Production,2007,2007,t,39425.07,I,
238,231,Ethiopia,667,01620,Tea leaves,5510,Production,2008,2008,t,40196.47,I,
238,231,Ethiopia,667,01620,Tea leaves,5510,Production,2009,2009,t,41864.41,I,
238,231,Ethiopia,667,01620,Tea leaves,5510,Production,2010,2010,t,43743.98,I,
238,231,Ethiopia,667,01620,Tea leaves,5510,Production,2011,2011,t,46070.37,I,
238,231,Ethiopia,667,01620,Tea leaves,5510,Production,2012,2012,t,48883.34,I,
238,231,Ethiopia,667,01620,Tea leaves,5510,Production,2013,2013,t,51861.22,I,
238,231,Ethiopia,667,01620,Tea leaves,5510,Production,2014,2014,t,55006.05,I,
238,231,Ethiopia,667,01620,Tea leaves,5510,Production,2015,2015,t,58312.94,I,
238,231,Ethiopia,667,01620,Tea leaves,5510,Production,2016,2016,t,61852.0,A,
238,231,Ethiopia,667,01620,Tea leaves,5510,Production,2017,2017,t,62262.0,A,
238,231,Ethiopia,667,01620,Tea leaves,5510,Production,2018,2018,t,74981.0,A,
238,231,Ethiopia,667,01620,Tea leaves,5510,Production,2019,2019,t,74842.0,A,
238,231,Ethiopia,667,01620,Tea leaves,5510,Production,2020,2020,t,75946.0,A,
238,231,Ethiopia,667,01620,Tea leaves,5510,Production,2021,2021,t,75948.0,A,
238,231,Ethiopia,667,01620,Tea leaves,5510,Production,2022,2022,t,77710.19,I,
238,231,Ethiopia,667,01620,Tea leaves,5510,Production,2023,2023,t,76534.73,E,
238,231,Ethiopia,667,01620,Tea leaves,5510,Production,2024,2024,t,76730.97,E,
73,268,Georgia,667,01620,Tea leaves,5312,Area harvested,2000,2000,ha,24000.0,E,
73,268,Georgia,667,01620,Tea leaves,5312,Area harvested,2001,2001,ha,19213.0,I,
73,268,Georgia,667,01620,Tea leaves,5312,Area harvested,2002,2002,ha,19892.0,I,
73,268,Georgia,667,01620,Tea leaves,5312,Area harvested,2003,2003,ha,20410.0,I,
73,268,Georgia,667,01620,Tea leaves,5312,Area harvested,2004,2004,ha,20000.0,A,
73,268,Georgia,667,01620,Tea leaves,5312,Area harvested,2005,2005,ha,22800.0,X,Unofficial figure
73,268,Georgia,667,01620,Tea leaves,5312,Area harvested,2006,2006,ha,6500.0,E,
73,268,Georgia,667,01620,Tea leaves,5312,Area harvested,2007,2007,ha,7026.0,I,
73,268,Georgia,667,01620,Tea leaves,5312,Area harvested,2008,2008,ha,6300.0,E,
73,268,Georgia,667,01620,Tea leaves,5312,Area harvested,2009,2009,ha,5692.0,I,
73,268,Georgia,667,01620,Tea leaves,5312,Area harvested,2010,2010,ha,3247.0,I,
73,268,Georgia,667,01620,Tea leaves,5312,Area harvested,2011,2011,ha,2617.0,I,
73,268,Georgia,667,01620,Tea leaves,5312,Area harvested,2012,2012,ha,2360.0,I,
73,268,Georgia,667,01620,Tea leaves,5312,Area harvested,2013,2013,ha,3013.0,I,
73,268,Georgia,667,01620,Tea leaves,5312,Area harvested,2014,2014,ha,1653.0,I,
73,268,Georgia,667,01620,Tea leaves,5312,Area harvested,2015,2015,ha,1940.0,I,
73,268,Georgia,667,01620,Tea leaves,5312,Area harvested,2016,2016,ha,2789.0,I,
73,268,Georgia,667,01620,Tea leaves,5312,Area harvested,2017,2017,ha,2172.0,I,
73,268,Georgia,667,01620,Tea leaves,5312,Area harvested,2018,2018,ha,1616.0,I,
73,268,Georgia,667,01620,Tea leaves,5312,Area harvested,2019,2019,ha,1905.0,I,
73,268,Georgia,667,01620,Tea leaves,5312,Area harvested,2020,2020,ha,2327.0,I,
73,268,Georgia,667,01620,Tea leaves,5312,Area harvested,2021,2021,ha,2785.0,I,
73,268,Georgia,667,01620,Tea leaves,5312,Area harvested,2022,2022,ha,2366.0,I,
73,268,Georgia,667,01620,Tea leaves,5312,Area harvested,2023,2023,ha,2184.0,I,
73,268,Georgia,667,01620,Tea leaves,5312,Area harvested,2024,2024,ha,2477.0,I,
73,268,Georgia,667,01620,Tea leaves,5412,Yield,2000,2000,kg/ha,1000.0,E,
73,268,Georgia,667,01620,Tea leaves,5412,Yield,2001,2001,kg/ha,1197.1,E,
73,268,Georgia,667,01620,Tea leaves,5412,Yield,2002,2002,kg/ha,1206.5,E,
73,268,Georgia,667,01620,Tea leaves,5412,Yield,2003,2003,kg/ha,1198.3,E,
73,268,Georgia,667,01620,Tea leaves,5412,Yield,2004,2004,kg/ha,1000.0,A,
73,268,Georgia,667,01620,Tea leaves,5412,Yield,2005,2005,kg/ha,998.0,E,
73,268,Georgia,667,01620,Tea leaves,5412,Yield,2006,2006,kg/ha,1015.4,E,
73,268,Georgia,667,01620,Tea leaves,5412,Yield,2007,2007,kg/ha,1067.4,E,
73,268,Georgia,667,01620,Tea leaves,5412,Yield,2008,2008,kg/ha,857.1,E,
73,268,Georgia,667,01620,Tea leaves,5412,Yield,2009,2009,kg/ha,1018.9,E,
73,268,Georgia,667,01620,Tea leaves,5412,Yield,2010,2010,kg/ha,1078.1,E,
73,268,Georgia,667,01620,Tea leaves,5412,Yield,2011,2011,kg/ha,1108.3,E,
73,268,Georgia,667,01620,Tea leaves,5412,Yield,2012,2012,kg/ha,1101.8,E,
73,268,Georgia,667,01620,Tea leaves,5412,Yield,2013,2013,kg/ha,1095.3,E,
73,268,Georgia,667,01620,Tea leaves,5412,Yield,2014,2014,kg/ha,1088.8,E,
73,268,Georgia,667,01620,Tea leaves,5412,Yield,2015,2015,kg/ha,1082.3,E,
73,268,Georgia,667,01620,Tea leaves,5412,Yield,2016,2016,kg/ha,1075.8,E,
73,268,Georgia,667,01620,Tea leaves,5412,Yield,2017,2017,kg/ha,1058.8,E,
73,268,Georgia,667,01620,Tea leaves,5412,Yield,2018,2018,kg/ha,1052.1,E,
73,268,Georgia,667,01620,Tea leaves,5412,Yield,2019,2019,kg/ha,1049.8,E,
73,268,Georgia,667,01620,Tea leaves,5412,Yield,2020,2020,kg/ha,1031.5,E,
73,268,Georgia,667,01620,Tea leaves,5412,Yield,2021,2021,kg/ha,1041.1,E,
73,268,Georgia,667,01620,Tea leaves,5412,Yield,2022,2022,kg/ha,1056.7,E,
73,268,Georgia,667,01620,Tea leaves,5412,Yield,2023,2023,kg/ha,1053.2,E,
73,268,Georgia,667,01620,Tea leaves,5412,Yield,2024,2024,kg/ha,1049.8,E,
73,268,Georgia,667,01620,Tea leaves,5510,Production,2000,2000,t,24000.0,A,
73,268,Georgia,667,01620,Tea leaves,5510,Production,2001,2001,t,23000.0,A,
73,268,Georgia,667,01620,Tea leaves,5510,Production,2002,2002,t,24000.0,A,
73,268,Georgia,667,01620,Tea leaves,5510,Production,2003,2003,t,24457.0,A,
73,268,Georgia,667,01620,Tea leaves,5510,Production,2004,2004,t,20000.0,A,
73,268,Georgia,667,01620,Tea leaves,5510,Production,2005,2005,t,22755.0,A,
73,268,Georgia,667,01620,Tea leaves,5510,Production,2006,2006,t,6600.0,A,
73,268,Georgia,667,01620,Tea leaves,5510,Production,2007,2007,t,7500.0,A,
73,268,Georgia,667,01620,Tea leaves,5510,Production,2008,2008,t,5400.0,A,
73,268,Georgia,667,01620,Tea leaves,5510,Production,2009,2009,t,5800.0,A,
73,268,Georgia,667,01620,Tea leaves,5510,Production,2010,2010,t,3500.0,A,
73,268,Georgia,667,01620,Tea leaves,5510,Production,2011,2011,t,2900.0,A,
73,268,Georgia,667,01620,Tea leaves,5510,Production,2012,2012,t,2600.0,A,
73,268,Georgia,667,01620,Tea leaves,5510,Production,2013,2013,t,3300.0,A,
73,268,Georgia,667,01620,Tea leaves,5510,Production,2014,2014,t,1800.0,A,
73,268,Georgia,667,01620,Tea leaves,5510,Production,2015,2015,t,2100.0,A,
73,268,Georgia,667,01620,Tea leaves,5510,Production,2016,2016,t,3000.0,A,
73,268,Georgia,667,01620,Tea leaves,5510,Production,2017,2017,t,2300.0,A,
73,268,Georgia,667,01620,Tea leaves,5510,Production,2018,2018,t,1700.0,A,
73,268,Georgia,667,01620,Tea leaves,5510,Production,2019,2019,t,2000.0,A,
73,268,Georgia,667,01620,Tea leaves,5510,Production,2020,2020,t,2400.0,A,
73,268,Georgia,667,01620,Tea leaves,5510,Production,2021,2021,t,2900.0,A,
73,268,Georgia,667,01620,Tea leaves,5510,Production,2022,2022,t,2500.0,A,
73,268,Georgia,667,01620,Tea leaves,5510,Production,2023,2023,t,2300.0,A,
73,268,Georgia,667,01620,Tea leaves,5510,Production,2024,2024,t,2600.0,A,
89,320,Guatemala,667,01620,Tea leaves,5312,Area harvested,2000,2000,ha,450.0,E,
89,320,Guatemala,667,01620,Tea leaves,5312,Area harvested,2001,2001,ha,368.0,A,
89,320,Guatemala,667,01620,Tea leaves,5312,Area harvested,2002,2002,ha,486.0,A,
89,320,Guatemala,667,01620,Tea leaves,5312,Area harvested,2003,2003,ha,549.0,A,
89,320,Guatemala,667,01620,Tea leaves,5312,Area harvested,2004,2004,ha,493.0,A,
89,320,Guatemala,667,01620,Tea leaves,5312,Area harvested,2005,2005,ha,913.0,A,
89,320,Guatemala,667,01620,Tea leaves,5312,Area harvested,2006,2006,ha,905.0,A,
89,320,Guatemala,667,01620,Tea leaves,5312,Area harvested,2007,2007,ha,2013.0,A,
89,320,Guatemala,667,01620,Tea leaves,5312,Area harvested,2008,2008,ha,1244.0,A,
89,320,Guatemala,667,01620,Tea leaves,5312,Area harvested,2009,2009,ha,1244.0,A,
89,320,Guatemala,667,01620,Tea leaves,5312,Area harvested,2010,2010,ha,1244.0,A,
89,320,Guatemala,667,01620,Tea leaves,5312,Area harvested,2011,2011,ha,1034.0,A,
89,320,Guatemala,667,01620,Tea leaves,5312,Area harvested,2012,2012,ha,1027.0,A,
89,320,Guatemala,667,01620,Tea leaves,5312,Area harvested,2013,2013,ha,1076.0,A,
89,320,Guatemala,667,01620,Tea leaves,5312,Area harvested,2014,2014,ha,1188.0,A,
89,320,Guatemala,667,01620,Tea leaves,5312,Area harvested,2015,2015,ha,1188.0,A,
89,320,Guatemala,667,01620,Tea leaves,5312,Area harvested,2016,2016,ha,1188.0,A,
89,320,Guatemala,667,01620,Tea leaves,5312,Area harvested,2017,2017,ha,1145.0,I,
89,320,Guatemala,667,01620,Tea leaves,5312,Area harvested,2018,2018,ha,1174.0,E,
89,320,Guatemala,667,01620,Tea leaves,5312,Area harvested,2019,2019,ha,1153.0,I,
89,320,Guatemala,667,01620,Tea leaves,5312,Area harvested,2020,2020,ha,1123.0,I,
89,320,Guatemala,667,01620,Tea leaves,5312,Area harvested,2021,2021,ha,1150.0,E,
89,320,Guatemala,667,01620,Tea leaves,5312,Area harvested,2022,2022,ha,1142.0,E,
89,320,Guatemala,667,01620,Tea leaves,5312,Area harvested,2023,2023,ha,1139.0,E,
89,320,Guatemala,667,01620,Tea leaves,5312,Area harvested,2024,2024,ha,1144.0,E,
89,320,Guatemala,667,01620,Tea leaves,5412,Yield,2000,2000,kg/ha,1000.0,E,
89,320,Guatemala,667,01620,Tea leaves,5412,Yield,2001,2001,kg/ha,279.7,A,
89,320,Guatemala,667,01620,Tea leaves,5412,Yield,2002,2002,kg/ha,294.3,A,
89,320,Guatemala,667,01620,Tea leaves,5412,Yield,2003,2003,kg/ha,320.9,A,
89,320,Guatemala,667,01620,Tea leaves,5412,Yield,2004,2004,kg/ha,297.8,A,
89,320,Guatemala,667,01620,Tea leaves,5412,Yield,2005,2005,kg/ha,291.7,A,
89,320,Guatemala,667,01620,Tea leaves,5412,Yield,2006,2006,kg/ha,310.7,A,
89,320,Guatemala,667,01620,Tea leaves,5412,Yield,2007,2007,kg/ha,322.3,A,
89,320,Guatemala,667,01620,Tea leaves,5412,Yield,2008,2008,kg/ha,545.7,A,
89,320,Guatemala,667,01620,Tea leaves,5412,Yield,2009,2009,kg/ha,514.0,A,
89,320,Guatemala,667,01620,Tea leaves,5412,Yield,2010,2010,kg/ha,505.0,A,
89,320,Guatemala,667,01620,Tea leaves,5412,Yield,2011,2011,kg/ha,417.5,A,
89,320,Guatemala,667,01620,Tea leaves,5412,Yield,2012,2012,kg/ha,408.4,A,
89,320,Guatemala,667,01620,Tea leaves,5412,Yield,2013,2013,kg/ha,406.3,A,
89,320,Guatemala,667,01620,Tea leaves,5412,Yield,2014,2014,kg/ha,442.9,A,
89,320,Guatemala,667,01620,Tea leaves,5412,Yield,2015,2015,kg/ha,465.8,A,
89,320,Guatemala,667,01620,Tea leaves,5412,Yield,2016,2016,kg/ha,469.6,A,
89,320,Guatemala,667,01620,Tea leaves,5412,Yield,2017,2017,kg/ha,476.8,E,
89,320,Guatemala,667,01620,Tea leaves,5412,Yield,2018,2018,kg/ha,470.6,E,
89,320,Guatemala,667,01620,Tea leaves,5412,Yield,2019,2019,kg/ha,457.8,E,
89,320,Guatemala,667,01620,Tea leaves,5412,Yield,2020,2020,kg/ha,482.5,E,
89,320,Guatemala,667,01620,Tea leaves,5412,Yield,2021,2021,kg/ha,470.2,E,
89,320,Guatemala,667,01620,Tea leaves,5412,Yield,2022,2022,kg/ha,470.0,E,
89,320,Guatemala,667,01620,Tea leaves,5412,Yield,2023,2023,kg/ha,474.2,E,
89,320,Guatemala,667,01620,Tea leaves,5412,Yield,2024,2024,kg/ha,471.5,E,
89,320,Guatemala,667,01620,Tea leaves,5510,Production,2000,2000,t,450.0,E,
89,320,Guatemala,667,01620,Tea leaves,5510,Production,2001,2001,t,102.83,A,
89,320,Guatemala,667,01620,Tea leaves,5510,Production,2002,2002,t,143.15,A,
89,320,Guatemala,667,01620,Tea leaves,5510,Production,2003,2003,t,176.3,A,
89,320,Guatemala,667,01620,Tea leaves,5510,Production,2004,2004,t,146.96,A,
89,320,Guatemala,667,01620,Tea leaves,5510,Production,2005,2005,t,266.29,A,
89,320,Guatemala,667,01620,Tea leaves,5510,Production,2006,2006,t,281.23,A,
89,320,Guatemala,667,01620,Tea leaves,5510,Production,2007,2007,t,648.79,A,
89,320,Guatemala,667,01620,Tea leaves,5510,Production,2008,2008,t,678.91,A,
89,320,Guatemala,667,01620,Tea leaves,5510,Production,2009,2009,t,639.46,A,
89,320,Guatemala,667,01620,Tea leaves,5510,Production,2010,2010,t,628.23,A,
89,320,Guatemala,667,01620,Tea leaves,5510,Production,2011,2011,t,431.82,A,
89,320,Guatemala,667,01620,Tea leaves,5510,Production,2012,2012,t,419.57,A,
89,320,Guatemala,667,01620,Tea leaves,5510,Production,2013,2013,t,437.26,A,
89,320,Guatemala,667,01620,Tea leaves,5510,Production,2014,2014,t,526.17,A,
89,320,Guatemala,667,01620,Tea leaves,5510,Production,2015,2015,t,553.38,A,
89,320,Guatemala,667,01620,Tea leaves,5510,Production,2016,2016,t,557.92,A,
89,320,Guatemala,667,01620,Tea leaves,5510,Production,2017,2017,t,545.82,E,
89,320,Guatemala,667,01620,Tea leaves,5510,Production,2018,2018,t,552.37,E,
89,320,Guatemala,667,01620,Tea leaves,5510,Production,2019,2019,t,527.93,I,
89,320,Guatemala,667,01620,Tea leaves,5510,Production,2020,2020,t,542.04,E,
89,320,Guatemala,667,01620,Tea leaves,5510,Production,2021,2021,t,540.78,E,
89,320,Guatemala,667,01620,Tea leaves,5510,Production,2022,2022,t,536.92,E,
89,320,Guatemala,667,01620,Tea leaves,5510,Production,2023,2023,t,539.92,E,
89,320,Guatemala,667,01620,Tea leaves,5510,Production,2024,2024,t,539.21,E,
100,356,India,667,01620,Tea leaves,5312,Area harvested,2000,2000,ha,490000.0,A,
100,356,India,667,01620,Tea leaves,5312,Area harvested,2001,2001,ha,504000.0,A,
100,356,India,667,01620,Tea leaves,5312,Area harvested,2002,2002,ha,510000.0,A,
100,356,India,667,01620,Tea leaves,5312,Area harvested,2003,2003,ha,516000.0,A,
100,356,India,667,01620,Tea leaves,5312,Area harvested,2004,2004,ha,520000.0,A,
100,356,India,667,01620,Tea leaves,5312,Area harvested,2005,2005,ha,521000.0,A,
100,356,India,667,01620,Tea leaves,5312,Area harvested,2006,2006,ha,555611.0,A,
100,356,India,667,01620,Tea leaves,5312,Area harvested,2007,2007,ha,567020.0,A,
100,356,India,667,01620,Tea leaves,5312,Area harvested,2008,2008,ha,578458.0,A,
100,356,India,667,01620,Tea leaves,5312,Area harvested,2009,2009,ha,579000.0,A,
